,index,pop_iconicity,pop_lex_var,current_step,lg_form_success,lg_meaning_success,lg_bit_update
398,398,0.9259999999999999,0.5933333333333334,398,9.0,1.0,0.0
399,399,0.9259999999999999,0.5933333333333334,399,9.0,1.0,0.0
400,400,0.9259999999999999,0.5933333333333334,400,10.0,0.0,0.0
401,401,0.9259999999999999,0.5933333333333334,401,8.0,1.0,1.0
402,402,0.9259999999999999,0.5933333333333334,402,9.0,1.0,0.0
403,403,0.9259999999999999,0.5933333333333334,403,7.0,3.0,0.0
404,404,0.9259999999999999,0.5933333333333334,404,9.0,1.0,0.0
405,405,0.9259999999999999,0.5933333333333334,405,10.0,0.0,0.0
406,406,0.9259999999999999,0.5933333333333334,406,10.0,0.0,0.0
407,407,0.9259999999999999,0.5933333333333334,407,10.0,0.0,0.0
408,408,0.9259999999999999,0.5933333333333334,408,9.0,0.0,1.0
409,409,0.9259999999999999,0.5933333333333334,409,8.0,1.0,1.0
410,410,0.9259999999999999,0.5933333333333334,410,9.0,1.0,0.0
411,411,0.9259999999999999,0.5933333333333334,411,10.0,0.0,0.0
412,412,0.9259999999999999,0.5933333333333334,412,8.0,0.0,2.0
413,413,0.9259999999999999,0.5933333333333334,413,9.0,1.0,0.0
414,414,0.9259999999999999,0.5933333333333334,414,8.0,2.0,0.0
415,415,0.9259999999999999,0.5933333333333334,415,8.0,1.0,1.0
416,416,0.9259999999999999,0.5933333333333334,416,9.0,0.0,1.0
417,417,0.9259999999999999,0.5933333333333334,417,7.0,3.0,0.0
418,418,0.9259999999999999,0.5933333333333334,418,10.0,0.0,0.0
419,419,0.9259999999999999,0.5933333333333334,419,10.0,0.0,0.0
420,420,0.9259999999999999,0.5933333333333334,420,10.0,0.0,0.0
421,421,0.9259999999999999,0.5933333333333334,421,10.0,0.0,0.0
422,422,0.9259999999999999,0.5933333333333334,422,8.0,1.0,1.0
423,423,0.9259999999999999,0.5933333333333334,423,9.0,1.0,0.0
424,424,0.9259999999999999,0.5933333333333334,424,10.0,0.0,0.0
425,425,0.9259999999999999,0.5933333333333334,425,9.0,0.0,1.0
426,426,0.9259999999999999,0.5933333333333334,426,9.0,1.0,0.0
427,427,0.9259999999999999,0.5933333333333334,427,7.0,3.0,0.0
428,428,0.9259999999999999,0.5933333333333334,428,10.0,0.0,0.0
429,429,0.9259999999999999,0.5933333333333334,429,9.0,1.0,0.0
430,430,0.9259999999999999,0.5933333333333334,430,9.0,1.0,0.0
431,431,0.9259999999999999,0.5933333333333334,431,10.0,0.0,0.0
432,432,0.9259999999999999,0.5933333333333334,432,8.0,0.0,2.0
433,433,0.9259999999999999,0.5933333333333334,433,7.0,3.0,0.0
434,434,0.9259999999999999,0.5933333333333334,434,10.0,0.0,0.0
435,435,0.9259999999999999,0.5933333333333334,435,8.0,2.0,0.0
436,436,0.9259999999999999,0.5933333333333334,436,10.0,0.0,0.0
437,437,0.9259999999999999,0.5933333333333334,437,10.0,0.0,0.0
438,438,0.9259999999999999,0.5933333333333334,438,7.0,2.0,1.0
439,439,0.9259999999999999,0.5933333333333334,439,9.0,1.0,0.0
440,440,0.9259999999999999,0.5933333333333334,440,6.0,3.0,1.0
441,441,0.9259999999999999,0.5933333333333334,441,8.0,1.0,1.0
442,442,0.9259999999999999,0.5933333333333334,442,10.0,0.0,0.0
443,443,0.9259999999999999,0.5933333333333334,443,9.0,1.0,0.0
444,444,0.9259999999999999,0.5933333333333334,444,8.0,1.0,1.0
445,445,0.9259999999999999,0.5933333333333334,445,9.0,1.0,0.0
446,446,0.9259999999999999,0.5933333333333334,446,8.0,2.0,0.0
447,447,0.9259999999999999,0.5933333333333334,447,9.0,0.0,1.0
448,448,0.9259999999999999,0.5933333333333334,448,9.0,0.0,1.0
449,449,0.9259999999999999,0.5933333333333334,449,7.0,1.0,2.0
450,450,0.9259999999999999,0.5933333333333334,450,8.0,2.0,0.0
451,451,0.9259999999999999,0.5933333333333334,451,10.0,0.0,0.0
452,452,0.9259999999999999,0.5933333333333334,452,9.0,1.0,0.0
453,453,0.9259999999999999,0.5933333333333334,453,9.0,1.0,0.0
454,454,0.9259999999999999,0.5933333333333334,454,8.0,1.0,1.0
455,455,0.9259999999999999,0.5933333333333334,455,8.0,2.0,0.0
456,456,0.9259999999999999,0.5933333333333334,456,9.0,1.0,0.0
457,457,0.9259999999999999,0.5933333333333334,457,7.0,2.0,1.0
458,458,0.9259999999999999,0.5933333333333334,458,9.0,1.0,0.0
459,459,0.9259999999999999,0.5933333333333334,459,9.0,1.0,0.0
460,460,0.9259999999999999,0.5933333333333334,460,7.0,3.0,0.0
461,461,0.9259999999999999,0.5933333333333334,461,10.0,0.0,0.0
462,462,0.9259999999999999,0.5933333333333334,462,7.0,3.0,0.0
463,463,0.9259999999999999,0.5933333333333334,463,9.0,1.0,0.0
464,464,0.9259999999999999,0.5933333333333334,464,7.0,3.0,0.0
465,465,0.9259999999999999,0.5933333333333334,465,8.0,2.0,0.0
466,466,0.9259999999999999,0.5933333333333334,466,9.0,0.0,1.0
467,467,0.9259999999999999,0.5933333333333334,467,10.0,0.0,0.0
468,468,0.9259999999999999,0.5933333333333334,468,8.0,2.0,0.0
469,469,0.9259999999999999,0.5933333333333334,469,9.0,0.0,1.0
470,470,0.9259999999999999,0.5933333333333334,470,10.0,0.0,0.0
471,471,0.9259999999999999,0.5933333333333334,471,10.0,0.0,0.0
472,472,0.9259999999999999,0.5933333333333334,472,9.0,1.0,0.0
473,473,0.9259999999999999,0.5933333333333334,473,9.0,0.0,1.0
474,474,0.9259999999999999,0.5933333333333334,474,8.0,2.0,0.0
475,475,0.9259999999999999,0.5933333333333334,475,10.0,0.0,0.0
476,476,0.9259999999999999,0.5933333333333334,476,8.0,2.0,0.0
477,477,0.9259999999999999,0.5933333333333334,477,10.0,0.0,0.0
478,478,0.9259999999999999,0.5933333333333334,478,8.0,2.0,0.0
479,479,0.9259999999999999,0.5933333333333334,479,10.0,0.0,0.0
480,480,0.9259999999999999,0.5933333333333334,480,9.0,1.0,0.0
481,481,0.9259999999999999,0.5933333333333334,481,8.0,2.0,0.0
482,482,0.9259999999999999,0.5933333333333334,482,10.0,0.0,0.0
483,483,0.9259999999999999,0.5933333333333334,483,9.0,1.0,0.0
484,484,0.9259999999999999,0.5933333333333334,484,9.0,0.0,1.0
485,485,0.9259999999999999,0.5933333333333334,485,9.0,1.0,0.0
486,486,0.9259999999999999,0.5933333333333334,486,8.0,2.0,0.0
487,487,0.9259999999999999,0.5933333333333334,487,8.0,2.0,0.0
488,488,0.9259999999999999,0.5933333333333334,488,7.0,2.0,1.0
489,489,0.9259999999999999,0.5933333333333334,489,8.0,1.0,1.0
490,490,0.9259999999999999,0.5933333333333334,490,8.0,2.0,0.0
491,491,0.9259999999999999,0.5933333333333334,491,9.0,0.0,1.0
492,492,0.9259999999999999,0.5933333333333334,492,8.0,2.0,0.0
493,493,0.9259999999999999,0.5933333333333334,493,9.0,1.0,0.0
494,494,0.9259999999999999,0.5933333333333334,494,10.0,0.0,0.0
495,495,0.9259999999999999,0.5933333333333334,495,10.0,0.0,0.0
496,496,0.9259999999999999,0.5933333333333334,496,8.0,2.0,0.0
497,497,0.9259999999999999,0.5933333333333334,497,8.0,2.0,0.0
498,498,0.9259999999999999,0.5933333333333334,498,10.0,0.0,0.0
499,499,0.9259999999999999,0.5933333333333334,499,9.0,1.0,0.0
500,500,0.9259999999999999,0.5933333333333334,500,9.0,1.0,0.0
501,501,0.9259999999999999,0.5933333333333334,501,8.0,2.0,0.0
502,502,0.9259999999999999,0.5933333333333334,502,8.0,1.0,1.0
503,503,0.9259999999999999,0.5933333333333334,503,8.0,2.0,0.0
504,504,0.9259999999999999,0.5933333333333334,504,8.0,2.0,0.0
505,505,0.9259999999999999,0.5933333333333334,505,6.0,4.0,0.0
506,506,0.9259999999999999,0.5933333333333334,506,8.0,2.0,0.0
507,507,0.9259999999999999,0.5933333333333334,507,6.0,3.0,1.0
508,508,0.9259999999999999,0.5933333333333334,508,7.0,2.0,1.0
509,509,0.9259999999999999,0.5933333333333334,509,10.0,0.0,0.0
510,510,0.9259999999999999,0.5933333333333334,510,9.0,1.0,0.0
511,511,0.9259999999999999,0.5933333333333334,511,9.0,0.0,1.0
512,512,0.9259999999999999,0.5933333333333334,512,7.0,3.0,0.0
513,513,0.9259999999999999,0.5933333333333334,513,10.0,0.0,0.0
514,514,0.9259999999999999,0.5933333333333334,514,10.0,0.0,0.0
515,515,0.9259999999999999,0.5933333333333334,515,10.0,0.0,0.0
516,516,0.9259999999999999,0.5933333333333334,516,6.0,2.0,2.0
517,517,0.9259999999999999,0.5933333333333334,517,10.0,0.0,0.0
518,518,0.9259999999999999,0.5933333333333334,518,8.0,0.0,2.0
519,519,0.9259999999999999,0.5933333333333334,519,9.0,1.0,0.0
520,520,0.9259999999999999,0.5933333333333334,520,9.0,0.0,1.0
521,521,0.9259999999999999,0.5933333333333334,521,9.0,1.0,0.0
522,522,0.9259999999999999,0.5933333333333334,522,7.0,3.0,0.0
523,523,0.9259999999999999,0.5933333333333334,523,9.0,1.0,0.0
524,524,0.9259999999999999,0.5933333333333334,524,8.0,2.0,0.0
525,525,0.9259999999999999,0.5933333333333334,525,10.0,0.0,0.0
526,526,0.9259999999999999,0.5933333333333334,526,8.0,2.0,0.0
527,527,0.9259999999999999,0.5933333333333334,527,9.0,1.0,0.0
528,528,0.9259999999999999,0.5933333333333334,528,10.0,0.0,0.0
529,529,0.9259999999999999,0.5933333333333334,529,9.0,1.0,0.0
530,530,0.9259999999999999,0.5933333333333334,530,10.0,0.0,0.0
531,531,0.9259999999999999,0.5933333333333334,531,6.0,3.0,1.0
532,532,0.9259999999999999,0.5933333333333334,532,9.0,1.0,0.0
533,533,0.9259999999999999,0.5933333333333334,533,8.0,1.0,1.0
534,534,0.9259999999999999,0.5933333333333334,534,8.0,2.0,0.0
535,535,0.9259999999999999,0.5933333333333334,535,9.0,1.0,0.0
536,536,0.9259999999999999,0.5933333333333334,536,8.0,2.0,0.0
537,537,0.9259999999999999,0.5933333333333334,537,7.0,3.0,0.0
538,538,0.9259999999999999,0.5933333333333334,538,10.0,0.0,0.0
539,539,0.9259999999999999,0.5933333333333334,539,7.0,3.0,0.0
540,540,0.9259999999999999,0.5933333333333334,540,8.0,2.0,0.0
541,541,0.9259999999999999,0.5933333333333334,541,9.0,1.0,0.0
542,542,0.9259999999999999,0.5933333333333334,542,8.0,2.0,0.0
543,543,0.9259999999999999,0.5933333333333334,543,5.0,4.0,1.0
544,544,0.9259999999999999,0.5933333333333334,544,9.0,1.0,0.0
545,545,0.9259999999999999,0.5933333333333334,545,9.0,1.0,0.0
546,546,0.9259999999999999,0.5933333333333334,546,7.0,2.0,1.0
547,547,0.9259999999999999,0.5933333333333334,547,9.0,0.0,1.0
548,548,0.9259999999999999,0.5933333333333334,548,5.0,4.0,1.0
549,549,0.9259999999999999,0.5933333333333334,549,8.0,2.0,0.0
550,550,0.9259999999999999,0.5933333333333334,550,9.0,0.0,1.0
551,551,0.9259999999999999,0.5933333333333334,551,8.0,1.0,1.0
552,552,0.9259999999999999,0.5933333333333334,552,9.0,1.0,0.0
553,553,0.9259999999999999,0.5933333333333334,553,10.0,0.0,0.0
554,554,0.9259999999999999,0.5933333333333334,554,10.0,0.0,0.0
555,555,0.9259999999999999,0.5933333333333334,555,8.0,1.0,1.0
556,556,0.9259999999999999,0.5933333333333334,556,8.0,1.0,1.0
557,557,0.9259999999999999,0.5933333333333334,557,9.0,1.0,0.0
558,558,0.9259999999999999,0.5933333333333334,558,8.0,2.0,0.0
559,559,0.9259999999999999,0.5933333333333334,559,9.0,1.0,0.0
560,560,0.9259999999999999,0.5933333333333334,560,9.0,0.0,1.0
561,561,0.9259999999999999,0.5933333333333334,561,9.0,1.0,0.0
562,562,0.9259999999999999,0.5933333333333334,562,10.0,0.0,0.0
563,563,0.9259999999999999,0.5933333333333334,563,9.0,0.0,1.0
564,564,0.9259999999999999,0.5933333333333334,564,10.0,0.0,0.0
565,565,0.9259999999999999,0.5933333333333334,565,7.0,2.0,1.0
566,566,0.9259999999999999,0.5933333333333334,566,8.0,0.0,2.0
567,567,0.9259999999999999,0.5933333333333334,567,9.0,1.0,0.0
568,568,0.9259999999999999,0.5933333333333334,568,9.0,1.0,0.0
569,569,0.9259999999999999,0.5933333333333334,569,10.0,0.0,0.0
570,570,0.9259999999999999,0.5933333333333334,570,9.0,1.0,0.0
571,571,0.9259999999999999,0.5933333333333334,571,10.0,0.0,0.0
572,572,0.9259999999999999,0.5933333333333334,572,9.0,1.0,0.0
573,573,0.9259999999999999,0.5933333333333334,573,9.0,1.0,0.0
574,574,0.9259999999999999,0.5933333333333334,574,8.0,2.0,0.0
575,575,0.9259999999999999,0.5933333333333334,575,10.0,0.0,0.0
576,576,0.9259999999999999,0.5933333333333334,576,9.0,1.0,0.0
577,577,0.9259999999999999,0.5933333333333334,577,8.0,2.0,0.0
578,578,0.9259999999999999,0.5933333333333334,578,10.0,0.0,0.0
579,579,0.9259999999999999,0.5933333333333334,579,10.0,0.0,0.0
580,580,0.9259999999999999,0.5933333333333334,580,10.0,0.0,0.0
581,581,0.9259999999999999,0.5933333333333334,581,9.0,1.0,0.0
582,582,0.9259999999999999,0.5933333333333334,582,9.0,1.0,0.0
583,583,0.9259999999999999,0.5933333333333334,583,8.0,2.0,0.0
584,584,0.9259999999999999,0.5933333333333334,584,9.0,1.0,0.0
585,585,0.9259999999999999,0.5933333333333334,585,9.0,1.0,0.0
586,586,0.9259999999999999,0.5933333333333334,586,6.0,2.0,2.0
587,587,0.9259999999999999,0.5933333333333334,587,8.0,2.0,0.0
588,588,0.9259999999999999,0.5933333333333334,588,7.0,2.0,1.0
589,589,0.9259999999999999,0.5933333333333334,589,7.0,2.0,1.0
590,590,0.9259999999999999,0.5933333333333334,590,9.0,1.0,0.0
591,591,0.9259999999999999,0.5933333333333334,591,7.0,2.0,1.0
592,592,0.9259999999999999,0.5933333333333334,592,9.0,0.0,1.0
593,593,0.9259999999999999,0.5933333333333334,593,9.0,1.0,0.0
594,594,0.9259999999999999,0.5933333333333334,594,9.0,1.0,0.0
595,595,0.9259999999999999,0.5933333333333334,595,10.0,0.0,0.0
596,596,0.9259999999999999,0.5933333333333334,596,7.0,3.0,0.0
597,597,0.9259999999999999,0.5933333333333334,597,7.0,3.0,0.0
598,598,0.9259999999999999,0.5933333333333334,598,10.0,0.0,0.0
599,599,0.9259999999999999,0.5933333333333334,599,9.0,1.0,0.0
600,600,0.9259999999999999,0.5933333333333334,600,8.0,1.0,1.0
601,601,0.9259999999999999,0.5933333333333334,601,9.0,0.0,1.0
602,602,0.9259999999999999,0.5933333333333334,602,9.0,0.0,1.0
603,603,0.9259999999999999,0.5933333333333334,603,9.0,1.0,0.0
604,604,0.9259999999999999,0.5933333333333334,604,9.0,1.0,0.0
605,605,0.9259999999999999,0.5933333333333334,605,7.0,2.0,1.0
606,606,0.9259999999999999,0.5933333333333334,606,9.0,1.0,0.0
607,607,0.9259999999999999,0.5933333333333334,607,9.0,1.0,0.0
608,608,0.9259999999999999,0.5933333333333334,608,9.0,1.0,0.0
609,609,0.9259999999999999,0.5933333333333334,609,8.0,2.0,0.0
610,610,0.9259999999999999,0.5933333333333334,610,10.0,0.0,0.0
611,611,0.9259999999999999,0.5933333333333334,611,8.0,2.0,0.0
612,612,0.9259999999999999,0.5933333333333334,612,8.0,2.0,0.0
613,613,0.9259999999999999,0.5933333333333334,613,9.0,1.0,0.0
614,614,0.9259999999999999,0.5933333333333334,614,9.0,1.0,0.0
615,615,0.9259999999999999,0.5933333333333334,615,8.0,1.0,1.0
616,616,0.9259999999999999,0.5933333333333334,616,6.0,3.0,1.0
617,617,0.9259999999999999,0.5933333333333334,617,6.0,4.0,0.0
618,618,0.9259999999999999,0.5933333333333334,618,8.0,2.0,0.0
619,619,0.9259999999999999,0.5933333333333334,619,10.0,0.0,0.0
620,620,0.9259999999999999,0.5933333333333334,620,8.0,0.0,2.0
621,621,0.9259999999999999,0.5933333333333334,621,10.0,0.0,0.0
622,622,0.9259999999999999,0.5933333333333334,622,10.0,0.0,0.0
623,623,0.9259999999999999,0.5933333333333334,623,9.0,1.0,0.0
624,624,0.9259999999999999,0.5933333333333334,624,8.0,1.0,1.0
625,625,0.9259999999999999,0.5933333333333334,625,8.0,2.0,0.0
626,626,0.9259999999999999,0.5933333333333334,626,9.0,1.0,0.0
627,627,0.9259999999999999,0.5933333333333334,627,10.0,0.0,0.0
628,628,0.9259999999999999,0.5933333333333334,628,8.0,0.0,2.0
629,629,0.9259999999999999,0.5933333333333334,629,8.0,1.0,1.0
630,630,0.9259999999999999,0.5933333333333334,630,10.0,0.0,0.0
631,631,0.9259999999999999,0.5933333333333334,631,7.0,2.0,1.0
632,632,0.9259999999999999,0.5933333333333334,632,8.0,2.0,0.0
633,633,0.9259999999999999,0.5933333333333334,633,9.0,0.0,1.0
634,634,0.9259999999999999,0.5933333333333334,634,8.0,2.0,0.0
635,635,0.9259999999999999,0.5933333333333334,635,7.0,1.0,2.0
636,636,0.9259999999999999,0.5933333333333334,636,6.0,3.0,1.0
637,637,0.9259999999999999,0.5933333333333334,637,9.0,1.0,0.0
638,638,0.9259999999999999,0.5933333333333334,638,8.0,2.0,0.0
639,639,0.9259999999999999,0.5933333333333334,639,9.0,1.0,0.0
640,640,0.9259999999999999,0.5933333333333334,640,7.0,1.0,2.0
641,641,0.9259999999999999,0.5933333333333334,641,9.0,1.0,0.0
642,642,0.9259999999999999,0.5933333333333334,642,9.0,1.0,0.0
643,643,0.9259999999999999,0.5933333333333334,643,10.0,0.0,0.0
644,644,0.9259999999999999,0.5933333333333334,644,7.0,3.0,0.0
645,645,0.9259999999999999,0.5933333333333334,645,8.0,2.0,0.0
646,646,0.9259999999999999,0.5933333333333334,646,9.0,0.0,1.0
647,647,0.9259999999999999,0.5933333333333334,647,7.0,3.0,0.0
648,648,0.9259999999999999,0.5933333333333334,648,8.0,1.0,1.0
649,649,0.9259999999999999,0.5933333333333334,649,9.0,1.0,0.0
650,650,0.9259999999999999,0.5933333333333334,650,8.0,2.0,0.0
651,651,0.9259999999999999,0.5933333333333334,651,9.0,1.0,0.0
652,652,0.9259999999999999,0.5933333333333334,652,9.0,1.0,0.0
653,653,0.9259999999999999,0.5933333333333334,653,7.0,3.0,0.0
654,654,0.9259999999999999,0.5933333333333334,654,7.0,3.0,0.0
655,655,0.9259999999999999,0.5933333333333334,655,8.0,1.0,1.0
656,656,0.9259999999999999,0.5933333333333334,656,8.0,1.0,1.0
657,657,0.9259999999999999,0.5933333333333334,657,10.0,0.0,0.0
658,658,0.9259999999999999,0.5933333333333334,658,9.0,1.0,0.0
659,659,0.9259999999999999,0.5933333333333334,659,8.0,1.0,1.0
660,660,0.9259999999999999,0.5933333333333334,660,9.0,1.0,0.0
661,661,0.9259999999999999,0.5933333333333334,661,8.0,1.0,1.0
662,662,0.9259999999999999,0.5933333333333334,662,9.0,1.0,0.0
663,663,0.9259999999999999,0.5933333333333334,663,10.0,0.0,0.0
664,664,0.9259999999999999,0.5933333333333334,664,8.0,2.0,0.0
665,665,0.9259999999999999,0.5933333333333334,665,7.0,2.0,1.0
666,666,0.9259999999999999,0.5933333333333334,666,9.0,1.0,0.0
667,667,0.9259999999999999,0.5933333333333334,667,8.0,1.0,1.0
668,668,0.9259999999999999,0.5933333333333334,668,8.0,2.0,0.0
669,669,0.9259999999999999,0.5933333333333334,669,7.0,3.0,0.0
670,670,0.9259999999999999,0.5933333333333334,670,9.0,1.0,0.0
671,671,0.9259999999999999,0.5933333333333334,671,9.0,0.0,1.0
672,672,0.9259999999999999,0.5933333333333334,672,8.0,1.0,1.0
673,673,0.9259999999999999,0.5933333333333334,673,10.0,0.0,0.0
674,674,0.9259999999999999,0.5933333333333334,674,8.0,2.0,0.0
675,675,0.9259999999999999,0.5933333333333334,675,9.0,1.0,0.0
676,676,0.9259999999999999,0.5933333333333334,676,7.0,3.0,0.0
677,677,0.9259999999999999,0.5933333333333334,677,9.0,1.0,0.0
678,678,0.9259999999999999,0.5933333333333334,678,10.0,0.0,0.0
679,679,0.9259999999999999,0.5933333333333334,679,10.0,0.0,0.0
680,680,0.9259999999999999,0.5933333333333334,680,7.0,3.0,0.0
681,681,0.9259999999999999,0.5933333333333334,681,8.0,2.0,0.0
682,682,0.9259999999999999,0.5933333333333334,682,10.0,0.0,0.0
683,683,0.9259999999999999,0.5933333333333334,683,7.0,3.0,0.0
684,684,0.9259999999999999,0.5933333333333334,684,9.0,1.0,0.0
685,685,0.9259999999999999,0.5933333333333334,685,10.0,0.0,0.0
686,686,0.9259999999999999,0.5933333333333334,686,8.0,1.0,1.0
687,687,0.9259999999999999,0.5933333333333334,687,9.0,1.0,0.0
688,688,0.9259999999999999,0.5933333333333334,688,10.0,0.0,0.0
689,689,0.9259999999999999,0.5933333333333334,689,10.0,0.0,0.0
690,690,0.9259999999999999,0.5933333333333334,690,5.0,4.0,1.0
691,691,0.9259999999999999,0.5933333333333334,691,10.0,0.0,0.0
692,692,0.9259999999999999,0.5933333333333334,692,9.0,1.0,0.0
693,693,0.9259999999999999,0.5933333333333334,693,9.0,1.0,0.0
694,694,0.9259999999999999,0.5933333333333334,694,7.0,2.0,1.0
695,695,0.9259999999999999,0.5933333333333334,695,4.0,3.0,3.0
696,696,0.9259999999999999,0.5933333333333334,696,9.0,1.0,0.0
697,697,0.9259999999999999,0.5933333333333334,697,8.0,2.0,0.0
698,698,0.9259999999999999,0.5933333333333334,698,9.0,1.0,0.0
699,699,0.9259999999999999,0.5933333333333334,699,7.0,2.0,1.0
700,700,0.9259999999999999,0.5933333333333334,700,7.0,3.0,0.0
701,701,0.9259999999999999,0.5933333333333334,701,10.0,0.0,0.0
702,702,0.9259999999999999,0.5933333333333334,702,9.0,0.0,1.0
703,703,0.9259999999999999,0.5933333333333334,703,10.0,0.0,0.0
704,704,0.9259999999999999,0.5933333333333334,704,7.0,2.0,1.0
705,705,0.9259999999999999,0.5933333333333334,705,10.0,0.0,0.0
706,706,0.9259999999999999,0.5933333333333334,706,9.0,1.0,0.0
707,707,0.9259999999999999,0.5933333333333334,707,8.0,2.0,0.0
708,708,0.9259999999999999,0.5933333333333334,708,8.0,0.0,2.0
709,709,0.9259999999999999,0.5933333333333334,709,10.0,0.0,0.0
710,710,0.9259999999999999,0.5933333333333334,710,6.0,4.0,0.0
711,711,0.9259999999999999,0.5933333333333334,711,9.0,0.0,1.0
712,712,0.9259999999999999,0.5933333333333334,712,8.0,2.0,0.0
713,713,0.9259999999999999,0.5933333333333334,713,7.0,3.0,0.0
714,714,0.9259999999999999,0.5933333333333334,714,7.0,3.0,0.0
715,715,0.9259999999999999,0.5933333333333334,715,7.0,3.0,0.0
716,716,0.9259999999999999,0.5933333333333334,716,10.0,0.0,0.0
717,717,0.9259999999999999,0.5933333333333334,717,9.0,1.0,0.0
718,718,0.9259999999999999,0.5933333333333334,718,7.0,3.0,0.0
719,719,0.9259999999999999,0.5933333333333334,719,8.0,2.0,0.0
720,720,0.9259999999999999,0.5933333333333334,720,6.0,3.0,1.0
721,721,0.9259999999999999,0.5933333333333334,721,8.0,1.0,1.0
722,722,0.9259999999999999,0.5933333333333334,722,10.0,0.0,0.0
723,723,0.9259999999999999,0.5933333333333334,723,8.0,2.0,0.0
724,724,0.9259999999999999,0.5933333333333334,724,9.0,1.0,0.0
725,725,0.9259999999999999,0.5933333333333334,725,9.0,0.0,1.0
726,726,0.9259999999999999,0.5933333333333334,726,7.0,3.0,0.0
727,727,0.9259999999999999,0.5933333333333334,727,8.0,2.0,0.0
728,728,0.9259999999999999,0.5933333333333334,728,9.0,1.0,0.0
729,729,0.9259999999999999,0.5933333333333334,729,9.0,1.0,0.0
730,730,0.9259999999999999,0.5933333333333334,730,10.0,0.0,0.0
731,731,0.9259999999999999,0.5933333333333334,731,7.0,2.0,1.0
732,732,0.9259999999999999,0.5933333333333334,732,8.0,2.0,0.0
733,733,0.9259999999999999,0.5933333333333334,733,10.0,0.0,0.0
734,734,0.9259999999999999,0.5933333333333334,734,9.0,1.0,0.0
735,735,0.9259999999999999,0.5933333333333334,735,8.0,1.0,1.0
736,736,0.9259999999999999,0.5933333333333334,736,9.0,0.0,1.0
737,737,0.9259999999999999,0.5933333333333334,737,9.0,1.0,0.0
738,738,0.9259999999999999,0.5933333333333334,738,8.0,0.0,2.0
739,739,0.9259999999999999,0.5933333333333334,739,8.0,1.0,1.0
740,740,0.9259999999999999,0.5933333333333334,740,7.0,3.0,0.0
741,741,0.9259999999999999,0.5933333333333334,741,9.0,1.0,0.0
742,742,0.9259999999999999,0.5933333333333334,742,7.0,3.0,0.0
743,743,0.9259999999999999,0.5933333333333334,743,9.0,1.0,0.0
744,744,0.9259999999999999,0.5933333333333334,744,8.0,2.0,0.0
745,745,0.9259999999999999,0.5933333333333334,745,9.0,1.0,0.0
746,746,0.9259999999999999,0.5933333333333334,746,7.0,2.0,1.0
747,747,0.9259999999999999,0.5933333333333334,747,8.0,2.0,0.0
748,748,0.9259999999999999,0.5933333333333334,748,8.0,2.0,0.0
749,749,0.9259999999999999,0.5933333333333334,749,6.0,2.0,2.0
750,750,0.9259999999999999,0.5933333333333334,750,8.0,2.0,0.0
751,751,0.9259999999999999,0.5933333333333334,751,7.0,2.0,1.0
752,752,0.9259999999999999,0.5933333333333334,752,9.0,0.0,1.0
753,753,0.9259999999999999,0.5933333333333334,753,7.0,3.0,0.0
754,754,0.9259999999999999,0.5933333333333334,754,9.0,1.0,0.0
755,755,0.9259999999999999,0.5933333333333334,755,9.0,0.0,1.0
756,756,0.9259999999999999,0.5933333333333334,756,9.0,1.0,0.0
757,757,0.9259999999999999,0.5933333333333334,757,8.0,2.0,0.0
758,758,0.9259999999999999,0.5933333333333334,758,7.0,3.0,0.0
759,759,0.9259999999999999,0.5933333333333334,759,9.0,0.0,1.0
760,760,0.9259999999999999,0.5933333333333334,760,9.0,1.0,0.0
761,761,0.9259999999999999,0.5933333333333334,761,9.0,1.0,0.0
762,762,0.9259999999999999,0.5933333333333334,762,8.0,2.0,0.0
763,763,0.9259999999999999,0.5933333333333334,763,8.0,0.0,2.0
764,764,0.9259999999999999,0.5933333333333334,764,8.0,2.0,0.0
765,765,0.9259999999999999,0.5933333333333334,765,9.0,0.0,1.0
766,766,0.9259999999999999,0.5933333333333334,766,10.0,0.0,0.0
767,767,0.9259999999999999,0.5933333333333334,767,10.0,0.0,0.0
768,768,0.9259999999999999,0.5933333333333334,768,8.0,2.0,0.0
769,769,0.9259999999999999,0.5933333333333334,769,9.0,1.0,0.0
770,770,0.9259999999999999,0.5933333333333334,770,7.0,2.0,1.0
771,771,0.9259999999999999,0.5933333333333334,771,8.0,1.0,1.0
772,772,0.9259999999999999,0.5933333333333334,772,6.0,3.0,1.0
773,773,0.9259999999999999,0.5933333333333334,773,9.0,1.0,0.0
774,774,0.9259999999999999,0.5933333333333334,774,6.0,3.0,1.0
775,775,0.9259999999999999,0.5933333333333334,775,10.0,0.0,0.0
776,776,0.9259999999999999,0.5933333333333334,776,8.0,1.0,1.0
777,777,0.9259999999999999,0.5933333333333334,777,9.0,0.0,1.0
778,778,0.9259999999999999,0.5933333333333334,778,9.0,1.0,0.0
779,779,0.9259999999999999,0.5933333333333334,779,8.0,2.0,0.0
780,780,0.9259999999999999,0.5933333333333334,780,9.0,0.0,1.0
781,781,0.9259999999999999,0.5933333333333334,781,8.0,2.0,0.0
782,782,0.9259999999999999,0.5933333333333334,782,8.0,2.0,0.0
783,783,0.9259999999999999,0.5933333333333334,783,9.0,1.0,0.0
784,784,0.9259999999999999,0.5933333333333334,784,10.0,0.0,0.0
